"Time","0uahleouff","2old4stream","AVAMind","Alexclick","AlphaCast","AnaOnAir","Anaee","AngleDroit","Antistar","AntoineDaniel","Artemize","As2piK","Azghaaar","BARBE___DOUCE","BCLV4","BagheraJones","BartGeo","BastiUi","BenZaie","BigBadHater_FR","Bluestardust_","Boitameu","BonjourAlba","Boomnasty_","Brickmitri","BrunoUniversSimu","Brybry","Cailloute","CaptainFRACAS","Chaton_Sauvage_","Chester_ttv","ChezBubulle","CitronViolet","Clara_l_Exploratrice","Clemovitch","ClubPingouin_Trash","Coffee","CrocodyleTV","CrossWax","Cruelladk","DamDamLive","DamS_OW","David_Kyden","Deavild","DeejayMakina","Did0us","Doigby","Domingo","DrFeelgood","DrFrenesy","Drakeoz_","EXPAT_MALGRE_LUI","EYMRYC","E_Mule","Echyr_","Elbe_Poly","Elfyaa","ElizyaTV","ElnoraEleo","ElyhOnAir","Elypwet","EnjoyPhoenix","Estebancano_7","Etoile_OW","Etoiles","Euphoriasis","Evoxia","F_Bardino","FabDColson","FalkaLive","FarodGames","Fausthea","FefeGG","Flamby","FlavienAlexzander","Flaviestch","Flonflon","FlynnWinch","Fukano","GF_Iguel","GOLRIVER_","GamesDreamy","General_Mass","Gius","Gom4rt","Greg16s","GuimauseTerrier","HammerKick","Hctuan","Heillinel","HortyUnderscore","Hosarny","HugoAuPerchoir","Huzounet","Hytanie","IkerTTVV","ImSoFresh","JLTomy","JackplayPZ","JardiStream","JarlSpunk","JawedCS","JeanBaptisteShow","Jengo_m","JennyyL","JessBond","Jidun","Jilanocast","Jirayalecochon","JoeLaFritt_","Joueur_du_Grenier","Joyca","Julgane","Just1Chat","KAOsvmd","KEMIST_C10H15N","Kahleeya","Kalaxee","KapslockArt","KaroViper","KatChanVT","Keeps","Kejinn","KennyStream","Kensei_FR","Koala_Cosy","Koripeluche","Kunder_on","Kusa","LaKalzone","LaTaverneDePatatus","La_Capitainerie","Lalain","Laniyelle","Lapi","LePirateRoux","LeProtagonisteTV","Leocrow_","LesGoules","Les_Archives","Linca","LittleBigWhale","LofiMaria_","Lunae","Lunium","Lynkus_","Lypning","M4LL4URY","MahyarS","MaitreArmand","Maitreleee","Malganyr","ManaRyuujin","MarcelPignol","Marco","Maricanne","MaryHealthTV","Mastu","MathoX","Medalinya","Memez94","Menou","Meteorann","MialyMusic","MichaelBielli","MielCrapouille","MissCliick_","MisterPacoThai","Mistyee","MoMaN","Momos_Vision","MonkyJV","MonsieurFoxx","Morrigh4n","MrDeriv","MrQuaRate","Mushu","Music_Oceane","Mynthos","NECOtho","NakaStream","Natsuko","Nejda","NerdFactory","Neru","Nia_c","Nico_la","NihiilTV","NikoTB_","Noki_Pubg","Nunakeau","Nyamassis","Nykho","Oliarius","Other","OtsunaTV","Ouilli","PetitBiscuit_","Petitours","Peurle_ow","PixelOctet","Play_MK8","Poachimpa","Ponce","Pressea","PriscillaLiaud","ProTeam","PurpleOfficiel","PwnZ_","R3YMANN","RBcop_","RavenCross","Recalbox","Recharg_ing","Redairazor","RiboDansLaSauce","Rivenzi","Roi_Louis","Ryuuna_VT","SAPEUH","SEROTHS","Sakor_","Saruei","Sawpalin","Schkaia","Scok","Sgauth","Shakaam","Shisheyu","Shynouh","SixenTv","Skerax","Skyzio_","Slyders_HS","SoHarumi","Sol_Hms","SolaryHS","Solkarine","Splinter","Sratuke","Ss7even","St0neTV","StanRenart","StelliosOW","Strey_LoL","Sturry316","Sundae","SwiFiiii","SylvainLyve","Symphoniya_","TCHOUUKI","TEHLeadersheep","Taelth","Tamaroush_","Teuff_","TheGreatReview","TheGuill84","TheHolomovement","Thefoxeur","TipStevens","TogaLock_fr","ToulouseLastStock","Trinity","Tsunadida","Ultia","Varg31","Verveine_","Voxioo","VulvyQueen","WarhaDventure","Welliah","Windsurfer2105","Wingo","Yannock_","Yodahkiin_","Ysadhora","ZEVENT","ZEventPlays","Zayphira","ZeratoR","Zimas","adyboo","airkagaming","allmight__one","arnaquemoisitupeux","behop_VeeK","bouddhiste","broocoline","byilhann","chaab","chowh1","christellelebaillyauteur","clem_mlrt","doxtv75","evan91380_","eziogdsp","franck_miller","frozencrystal","harumate","helydia","kammy64","kenbogard","kikitchiwi","klr_stream","kwikwiii","kyunesswhale","lastbaroudeur","lepapyofficiel","m4fgaming","magarky","mavienormale","merci_raph","miisterkel","mistermv","n0tizi","nanie_nao","nogodi","olithinoa","papy_grant","samueletienne","saniahasna","shubbley","theodort","zacknani","Global"
2025-09-04 19:55:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€26.4K,,,€38.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€26.6K
2025-09-04 20:00:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€26.6K,,,€38.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€26.8K
2025-09-04 20:05:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€26.8K,,,€38.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€27.0K
2025-09-04 20:10:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€26.9K,,,€38.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€27.1K
2025-09-04 20:15:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€26.9K,,,€38.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€27.1K
2025-09-04 20:20:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€28.1K,,,€38.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€28.3K
2025-09-04 20:25:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€30.2K,,,€38.0,,,,,,,,,,,,,,,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€30.4K
2025-09-04 20:30:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€40.5K,,,€38.0,,,,,,,,,,,,,,€1,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€40.7K
2025-09-04 20:35:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€40.5K,,,€38.0,,,,,,,,,,,,,,€1,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€40.7K
2025-09-04 20:40:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,€50,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€40.7K,,,€38.0,,,,,,,,,,,,,,€1,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€40.9K
2025-09-04 20:45:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,€50,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€40.7K,,,€38.0,,,,,,,,,,,,,,€1,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€41.0K
2025-09-04 20:50:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,€50,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€40.8K,,,€38.0,,,,,,,,,,,,,,€1,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€41.1K
2025-09-04 20:55:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€10,,,,,,€50,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€41.0K,,,€38.0,,,,,,,,,,,,,,€1,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€41.3K
2025-09-04 21:00:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€50,,,,,€10,,,,,,€50,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€41.1K,,,€38.0,,,,,,,,,,,,,,€1,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€41.4K
2025-09-04 21:05:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,€1,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€50,,,,,€10,,,,,,€50,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€41.1K,,,€38.0,,,,,,,,,,,,,,€1,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€41.4K
2025-09-04 21:10:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,€1,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€50,,,,,€10,,,,,,€50,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€41.1K,,,€38.0,,,,,,,,,,,,,,€2,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€41.4K
2025-09-04 21:15:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,€1,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€50,,,,,€10,,,,,,€50,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€41.2K,,,€38.0,,,,,,,,,,,,,,€2,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€41.5K
2025-09-04 21:20:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,€1,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€50,,,,,€10,,,,,,€50,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€41.7K,,,€38.0,,,,,,,,,,,,,,€2,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€42.0K
2025-09-04 21:25:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,€1,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€50,,,,,€10,,,,,,€50,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€42.3K,,,€38.0,,,,,,,,,,,,,,€2,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€42.6K
2025-09-04 21:30:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,€1,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€50,,,,,€10,,,,,,€50,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€43.0K,,,€38.0,,,,,,,,,,,,,,€2,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€43.3K
2025-09-04 21:35:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€1,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,€1,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€50,,,,,€10,,,,,,€50,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€43.5K,,,€38.0,,,,,,,,,,,,,,€3,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€43.9K
2025-09-04 21:40:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€3,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,€1,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,€50,,,,,€10,,,,,,€50,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€44.1K,,,€38.0,,,,,,,,,,,,,,€3,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€44.4K
2025-09-04 21:45:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€3,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,€1,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,€1,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,€50,,,,,€10,,,,,,€50,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€44.5K,,,€38.0,,,,,,,,,,,,,,€13,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€44.9K
2025-09-04 21:50:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€3,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,€1,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,€1,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,€50,,,,,€10,,,,,,€50,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€44.8K,,,€38.0,,,,,,,,,,,,,,€13,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€45.1K
2025-09-04 21:55:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€15,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,€1,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,€1,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,€50,,,,,€10,,,,,,€50,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€44.9K,,,€38.0,,,,,,,,,,,,,,€13,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€45.2K
2025-09-04 22:00:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€15,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,€1,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,€1,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,€50,,,,,€10,,,,,,€50,,,,,,,,,,€3,,,,,,,,,,,,,,,,,,,,€45.3K,,,€38.0,,,,,,,,,,,,,,€13,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€45.6K
2025-09-04 22:05:00,,€1,€10,,,,,,€1,,,,,,,,,€1,,€1,,,,€1,,,,,€24,,,,,,€20,€1,,,,,,,,€1,€3,,,€16,,,,,,,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,€1,,,,€1,,,,,€2,,,,,,,,€2,,,,,,€7,,,,,€1,,,,,€1,,,,,,,,,,,,,,,€2,,,€1,,,,,,,,,€2,,,,,,,,,,,,,,,,,,,,,,,,€3,,€1,,,,€1,,,,,,,,,,,,,,,,,,,,,,,,,€2,,,,,€1,,€20,,,,,,,,,,,,,€1,,,,,,,,,,,,,,,,,€50,,,,,€10,,,,,,€50,,,,,,,,,,€4,,,,,,,,,,,,,,,,,,,,€46.2K,,,€38.0,,,,,,,,,,,,,,€13,,,€20,,,,€20,,,,,,,€1,,,,,€1,,,,,,,,,,,,€46.6K
