"Time","000: Space Marine II","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
2024-09-07 01:40:00,,534,0,0,1065,20269,0,0,2387,0,2839,0,2172,0,0,0,0,0,200,2100,0,0,141,2056,0,10950,824,222,5830,2693,2706,241,0,346,237,146,1313,0,187,6671,254,0,0,0,0,14674,0,278,0,750,434,0,903,43388,277,498,192,0,12718,0,0,433,390,139,1420,1972,983,138,0,150,719,0,12251,598,111,0,714,0,1267,0,0,0,259,0,0,0,68,302,0,2910,0,0,313,519,455,0,627,413,6858,0,0,2821,164,493,227,281,679,187,383,767,344,0,1644,431,199,0,0,461,1068,0,0,0,499,736,26964,608,1758,287,0,126,0,416,0,306,342,0,1029
2024-09-07 01:45:00,,549,0,0,1019,21830,0,0,1748,0,1089,0,1013,0,0,0,0,0,216,1911,0,0,130,2263,0,0,846,222,6077,2740,2773,271,0,331,268,168,1343,0,185,7275,247,0,0,0,0,14377,0,289,0,727,412,0,893,41781,272,526,203,0,12326,0,0,416,376,169,1444,2146,968,170,0,165,707,0,13374,685,109,0,727,0,1249,0,0,0,292,0,0,0,74,0,0,2597,0,0,305,503,513,0,584,441,11715,0,0,2853,164,0,198,372,679,202,415,838,355,0,1644,418,199,0,0,437,1149,0,0,0,536,711,30150,581,1812,308,0,0,0,305,0,310,377,0,1255
2024-09-07 01:50:00,,529,0,0,959,21359,0,0,1500,0,1242,0,981,0,0,0,0,0,204,1781,0,0,160,2232,0,0,783,209,5909,2598,2821,263,0,304,231,147,1310,0,197,7012,239,0,0,0,0,14814,0,300,0,669,418,0,856,41081,262,500,211,0,11809,0,0,395,424,168,1409,2290,929,154,0,153,688,0,13374,727,107,0,716,0,1224,0,0,0,265,0,0,0,0,0,0,2526,0,0,289,486,554,0,557,425,10842,0,0,2928,97,0,189,368,671,185,401,878,348,0,1609,406,0,0,0,463,1149,0,0,0,482,696,30999,563,1802,264,0,0,0,268,0,261,292,0,1239
2024-09-07 01:55:00,,538,0,0,919,20999,0,0,1282,0,1513,0,1018,0,0,0,0,0,203,1828,0,0,144,2232,0,0,1016,426,6447,2172,2893,246,0,310,195,145,1295,0,203,6894,233,0,0,0,0,14555,0,266,0,676,430,0,814,40240,270,465,214,0,11644,0,0,64,385,144,1312,2239,895,175,0,159,710,0,13146,710,104,0,707,0,1259,0,0,0,248,0,0,0,0,0,0,2454,0,0,270,473,591,0,580,397,9946,0,0,2892,91,0,211,364,658,187,422,934,342,0,1490,415,0,0,0,435,1119,0,0,0,505,703,30591,557,1633,0,0,0,0,233,0,337,287,0,1279
2024-09-07 02:00:00,,550,0,0,963,21293,0,0,1268,0,1585,0,1124,0,0,0,0,0,193,2206,0,0,116,2287,0,0,995,204,517,2638,2845,218,0,304,228,155,1396,0,252,6607,227,0,0,0,112,14555,0,257,0,636,443,0,762,37026,264,516,208,0,11794,0,0,0,395,161,1291,2197,885,155,0,137,693,0,12273,723,99,0,685,0,1233,0,0,0,243,0,0,0,0,0,0,2483,0,0,262,467,584,0,586,401,9492,0,0,3001,96,0,209,374,669,204,460,852,319,0,1449,420,0,0,0,487,1132,0,0,0,521,691,30591,625,1651,0,0,0,0,238,0,336,310,0,1122
2024-09-07 02:05:00,,506,0,0,898,19977,0,0,1819,0,1529,0,1092,0,0,0,0,0,200,1589,0,0,131,2287,0,0,1031,200,1861,2551,2805,202,0,285,185,152,1346,0,240,6224,222,0,0,0,112,14254,0,275,0,556,449,0,776,37405,275,485,210,0,11618,0,0,0,387,157,1226,2156,908,147,0,132,685,0,12759,749,92,0,661,0,1210,0,0,0,243,0,0,0,0,0,0,2424,0,0,259,442,574,0,549,377,8501,0,0,2749,84,0,217,336,641,209,390,893,352,0,1402,428,0,0,0,492,923,0,0,0,477,691,30247,547,1481,0,0,0,0,217,0,326,315,0,1165
2024-09-07 02:10:00,,517,0,0,975,19113,0,0,1207,0,1454,0,1051,0,0,0,0,0,212,1626,0,0,118,2408,0,0,1048,194,2542,2523,2362,207,0,282,216,154,1265,0,228,5929,227,0,0,0,189,14254,0,295,0,601,404,0,748,36557,259,490,193,0,11063,0,0,0,415,154,0,2193,859,155,0,151,647,0,12374,840,93,0,620,0,1188,0,0,0,269,0,0,0,0,0,0,2350,0,0,265,354,967,0,590,364,8501,0,0,2803,91,0,206,329,1274,179,377,784,301,0,1405,409,0,0,0,497,898,0,0,0,498,671,28797,525,1516,0,0,0,0,203,0,334,254,0,1014
2024-09-07 02:15:00,,498,0,0,925,18291,0,0,1124,0,1431,0,1130,0,0,0,0,0,191,1704,0,0,122,2372,0,0,1020,197,2614,2523,2435,185,0,301,197,152,1223,0,202,5809,211,0,0,0,241,13886,0,289,0,632,481,0,725,37258,256,540,193,0,10802,0,0,0,392,156,0,2090,837,164,0,143,626,0,12004,825,85,0,620,0,1211,0,0,0,228,0,0,0,0,0,0,2297,0,0,258,421,907,0,613,339,8750,0,0,2771,79,0,177,306,626,205,367,830,298,0,1322,377,0,0,0,484,907,0,0,0,478,656,28196,0,1500,0,0,0,0,194,0,299,268,0,1076
2024-09-07 02:20:00,,505,0,0,882,17570,0,0,1056,0,1323,0,1057,0,0,0,0,0,208,1684,0,0,235,1905,0,0,1021,199,2459,2437,2289,0,0,254,197,546,1209,0,245,5262,214,0,0,0,257,13886,0,242,0,557,448,0,695,38589,252,738,0,0,10558,0,0,0,400,153,0,1888,783,155,0,143,630,0,11275,725,87,0,0,0,1138,0,0,0,0,0,0,0,0,0,0,2325,0,0,225,423,919,0,561,323,8633,0,0,2917,91,0,156,295,612,200,363,907,0,0,1350,364,0,0,0,630,974,0,0,0,463,642,27538,0,1170,0,0,0,0,199,0,276,265,0,0
2024-09-07 02:25:00,,451,0,0,901,17570,0,0,903,0,1255,0,1078,0,0,0,0,0,204,1614,0,0,364,1831,0,0,1041,189,2225,2516,2322,0,0,204,217,510,1117,0,0,5611,205,0,0,0,353,13866,0,276,0,571,395,0,662,43137,242,655,0,0,10341,0,0,0,406,146,0,1768,783,161,0,152,620,0,9056,690,85,0,0,0,1125,0,0,0,0,0,0,0,0,0,0,2398,0,0,245,417,895,0,561,311,8299,0,0,2981,74,0,142,215,623,193,332,1478,0,0,1272,374,0,0,0,584,776,0,0,0,457,631,26128,0,1182,0,0,0,0,467,0,289,288,0,0
2024-09-07 02:30:00,,469,0,0,952,17260,0,0,968,0,1401,0,823,0,0,0,0,0,194,1536,0,0,306,1863,0,0,987,187,2590,2445,2147,0,0,182,172,464,1182,0,0,4766,199,0,0,0,323,14218,0,272,0,560,373,0,646,42114,246,660,0,0,9904,0,0,0,418,143,0,1796,0,115,0,141,592,0,8580,334,74,0,0,0,1104,0,0,0,0,0,0,0,0,0,0,2262,0,0,233,417,861,0,0,308,8115,0,0,2872,75,0,144,252,635,170,332,1249,0,0,1251,374,0,0,0,554,720,0,0,0,440,623,28194,0,1054,169,0,0,0,377,0,279,217,0,0
2024-09-07 02:35:00,,482,0,0,925,17260,0,0,1005,0,1522,0,919,0,0,0,0,0,197,1496,0,0,292,2103,0,0,907,194,3192,2503,2147,0,0,183,168,456,1165,0,0,5295,214,0,0,0,305,14978,0,233,0,448,433,0,699,29919,250,496,0,0,10927,0,0,0,438,127,0,1902,0,162,0,148,604,0,7617,410,0,0,0,0,1147,0,0,0,0,0,0,0,0,0,0,2395,0,0,221,441,2814,0,0,354,7594,0,0,2583,94,0,140,258,721,206,367,1144,0,0,1374,0,0,0,0,571,800,0,0,0,524,611,27752,0,1016,149,0,0,0,388,0,231,220,0,0
2024-09-07 02:40:00,,455,0,0,884,16782,0,0,993,0,1695,0,950,0,0,0,0,0,209,1473,0,0,0,2065,0,0,907,174,4142,2575,2018,0,0,181,218,464,1133,0,0,4869,198,0,0,0,288,13453,0,263,0,504,423,0,672,28012,254,376,0,0,11243,0,0,0,403,120,0,1882,0,149,0,149,488,0,7843,455,0,0,0,0,1097,0,0,0,0,0,0,0,0,0,0,2277,0,0,221,430,1131,0,0,323,8040,0,0,4782,82,0,148,247,693,190,359,1191,0,0,1218,0,0,0,0,719,749,0,0,0,483,627,26870,0,977,145,0,0,0,363,0,269,0,0,0
2024-09-07 02:45:00,,445,0,0,864,16165,0,0,899,0,1621,0,993,0,0,0,0,0,212,1477,0,0,0,2119,0,0,896,164,4233,2640,2070,0,0,173,156,440,1111,0,0,4732,189,0,0,0,323,13014,0,270,0,0,465,0,661,24550,240,324,0,0,10954,0,0,0,433,125,0,1850,0,157,0,142,835,0,9125,464,0,0,0,0,1074,0,0,0,0,0,0,0,0,0,0,2076,0,0,227,396,913,0,0,369,8143,0,0,2470,81,0,125,170,721,209,337,1171,0,0,1172,0,0,0,0,824,660,0,0,0,500,617,26341,0,986,131,0,0,0,317,0,254,0,0,0
2024-09-07 02:50:00,,438,0,0,852,15783,0,0,823,0,1526,0,954,0,0,0,0,0,217,1351,0,0,0,1947,0,0,887,162,3601,2723,1946,0,0,175,0,422,1076,0,0,6827,192,0,0,0,341,12456,0,258,0,0,379,0,643,23685,235,300,0,0,10343,0,0,0,407,95,0,1830,0,129,0,130,815,0,9748,474,0,0,0,0,1059,0,0,0,0,0,0,0,0,0,0,2006,0,0,209,378,836,0,0,330,7934,0,0,2338,72,0,132,178,750,192,303,1208,0,0,1153,0,0,0,0,785,634,0,0,0,492,599,25909,0,1008,147,0,0,0,331,0,249,0,0,0
2024-09-07 02:55:00,,421,0,0,843,15356,0,0,768,0,1422,0,980,0,0,0,0,0,235,1244,0,0,0,2089,0,0,994,164,3795,2753,1894,0,0,177,0,429,1060,0,0,7576,188,0,0,0,259,12072,0,277,0,0,366,0,626,21221,240,262,0,0,10087,0,0,0,402,96,0,1780,0,105,0,125,815,0,9964,481,0,0,0,0,1026,0,0,0,0,0,0,0,0,0,0,1941,0,0,209,364,813,0,0,299,7752,0,0,2276,77,0,124,196,634,188,290,1167,0,0,1104,0,0,0,0,757,602,0,0,0,486,587,25574,0,930,130,0,0,0,311,0,256,0,0,0
2024-09-07 03:00:00,,410,0,0,789,15044,0,0,706,0,1375,0,956,0,0,0,0,0,197,1171,0,0,0,2089,0,0,837,156,3986,2714,1866,0,0,167,0,381,1047,0,0,7759,191,0,0,0,288,13345,0,253,0,0,352,0,604,20864,227,253,0,0,9427,0,0,0,402,0,0,1710,0,136,0,128,804,0,10298,468,0,0,0,0,1012,0,0,0,0,0,0,0,0,0,0,1916,0,0,211,369,788,0,0,283,7596,0,0,2132,78,0,120,169,564,166,276,1120,0,0,1073,0,0,0,0,712,593,0,0,0,469,566,24917,0,934,134,0,0,0,299,0,246,0,0,0
2024-09-07 03:05:00,,413,0,0,779,14817,0,0,656,0,1391,0,1888,0,0,0,0,0,182,1110,0,0,0,2035,0,0,790,159,4189,2790,1839,0,0,158,0,371,996,0,0,8216,175,0,0,0,231,12249,0,259,0,0,352,0,582,20296,222,250,0,0,9427,0,0,0,406,0,0,1673,0,118,0,122,821,0,10084,491,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,1886,0,0,214,374,788,0,0,289,6888,0,0,2061,77,0,124,169,464,156,261,1140,0,0,1038,0,0,0,0,696,545,0,0,0,490,566,25170,0,896,112,0,0,0,240,0,191,0,0,0
2024-09-07 03:10:00,,403,0,0,796,14817,0,0,673,0,1406,0,802,0,0,0,0,0,160,1126,0,0,0,1931,0,0,1785,157,3605,2757,1802,0,0,164,0,364,1036,0,0,5656,175,0,0,0,257,12450,0,254,0,0,0,0,582,20089,168,246,0,0,9072,0,0,0,417,0,0,1673,0,108,0,115,646,0,10263,550,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,1886,0,0,201,397,755,0,0,271,6442,0,0,1804,87,0,118,0,510,166,283,1192,0,0,1023,0,0,0,0,711,1516,0,0,0,518,573,24746,0,913,120,0,0,0,287,0,234,0,0,0
2024-09-07 03:15:00,,379,0,0,823,14322,0,0,693,0,1306,0,773,0,0,0,0,0,235,1166,0,0,0,1776,0,0,1734,153,3165,2723,1766,0,0,154,0,357,920,0,0,5421,137,0,0,0,248,11974,0,238,0,0,0,0,595,19751,213,255,0,0,8690,0,0,0,408,0,0,1400,0,104,0,101,732,0,10564,432,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,1846,0,0,187,342,755,0,0,291,7224,0,0,0,88,0,115,0,519,178,277,1223,0,0,952,0,0,0,0,719,2125,0,0,0,527,566,25170,0,1030,107,0,0,0,276,0,216,0,0,0
2024-09-07 03:20:00,,397,0,0,780,14322,0,0,601,0,1118,0,814,0,0,0,0,0,181,1135,0,0,0,1763,0,0,1755,151,3050,2939,1857,0,0,158,0,331,920,0,0,5314,176,0,0,0,234,13896,0,717,0,0,0,0,537,18626,209,227,0,0,8354,0,0,0,401,0,0,1384,0,143,0,101,719,0,10379,440,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,1729,0,0,185,342,708,0,0,333,6907,0,0,0,91,0,112,0,509,166,269,860,0,0,0,0,0,0,0,662,2240,0,0,0,534,552,26246,0,917,102,0,0,0,270,0,227,0,0,0
2024-09-07 03:25:00,,390,0,0,755,14050,0,0,478,0,1508,0,790,0,0,0,0,0,246,1083,0,0,0,1650,0,0,1571,149,3159,2670,1773,0,0,160,0,350,791,0,0,5459,164,0,0,0,237,11996,0,649,0,0,0,0,537,19776,205,354,0,0,8090,0,0,0,404,0,0,1437,0,141,0,0,706,0,9660,435,0,0,0,0,967,0,0,0,0,0,0,0,0,0,0,1407,0,0,192,346,1598,0,0,351,6406,0,0,0,91,0,106,0,503,153,261,953,0,0,0,0,0,0,0,643,2726,0,0,0,524,552,25513,0,888,93,0,0,0,0,0,210,0,0,0
2024-09-07 03:30:00,,394,0,0,747,12822,0,0,0,0,1307,0,779,0,0,0,0,0,239,1218,0,0,0,1557,0,0,1590,146,2922,2807,1621,0,0,138,0,332,754,0,0,6135,162,0,0,0,229,11473,0,633,0,0,0,0,507,18587,209,311,0,0,7783,0,0,0,416,0,0,1384,0,124,0,0,697,0,10171,454,0,0,0,0,955,0,0,0,0,0,0,0,0,0,0,297,0,0,180,324,1447,0,0,395,6040,0,0,0,0,0,102,0,1048,141,246,994,0,0,0,0,0,0,0,609,2792,0,0,0,493,558,23243,0,789,107,0,0,0,0,0,222,0,0,0
2024-09-07 03:35:00,,387,0,0,720,12602,0,0,0,0,1333,0,812,0,0,0,0,0,226,1234,0,0,0,1728,0,0,1597,144,3870,2807,1604,0,0,133,0,332,781,0,0,11470,166,0,0,0,278,11787,0,0,0,0,0,0,462,18010,206,0,0,0,8217,0,0,0,410,0,0,1442,0,111,0,0,722,0,9963,447,0,0,0,0,931,0,0,0,0,0,0,0,0,0,0,297,0,0,178,304,1362,0,0,418,0,0,0,0,0,0,81,0,492,145,253,1028,0,0,0,0,0,0,0,560,2632,0,0,0,516,545,22216,0,862,100,0,0,0,0,0,215,0,0,0
2024-09-07 03:40:00,,377,0,0,1187,12363,0,0,0,0,1358,0,827,0,0,0,0,0,221,1234,0,0,0,1609,0,0,1652,151,3917,2840,1465,0,0,147,0,0,831,0,0,11470,166,0,0,0,234,11424,0,0,0,0,0,0,491,19222,203,0,0,0,8091,0,0,0,415,0,0,1466,0,135,0,0,667,0,9860,1638,0,0,0,0,941,0,0,0,0,0,0,0,0,0,0,0,0,0,174,299,0,0,0,311,0,0,0,0,0,0,100,0,940,163,291,1056,0,0,0,0,0,0,0,583,894,0,0,0,539,531,20958,0,853,98,0,0,0,0,0,166,0,0,0
2024-09-07 03:45:00,,384,0,0,1158,12083,0,0,0,0,1334,0,751,0,0,0,0,0,229,0,0,0,0,1962,0,0,1873,136,4027,2752,1465,0,0,151,0,0,848,0,0,11204,0,0,0,0,245,11424,0,0,0,0,0,0,452,17380,194,0,0,0,7140,0,0,0,410,0,0,1488,0,131,0,0,1477,0,10158,1657,0,0,0,0,951,0,0,0,0,0,0,0,0,0,0,0,0,0,169,305,0,0,0,298,0,0,0,0,0,0,93,0,488,158,309,1043,0,0,0,0,0,0,0,543,0,0,0,0,550,566,20573,0,877,94,0,0,0,0,0,213,0,0,0
2024-09-07 03:50:00,,378,0,0,1109,11849,0,0,0,0,1316,0,781,0,0,0,0,0,224,0,0,0,0,2087,0,0,5467,145,4565,2602,0,0,0,151,0,0,860,0,0,11588,0,0,0,0,242,11192,0,0,0,0,0,0,437,17109,206,0,0,0,0,0,0,0,380,0,0,1520,0,123,0,0,1346,0,9973,1576,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,175,292,0,0,0,271,0,0,0,0,0,0,96,0,488,143,332,1014,0,0,0,0,0,0,0,557,0,0,0,0,529,562,19906,0,919,95,0,0,0,0,0,187,0,0,0
2024-09-07 03:55:00,,372,0,0,1089,11713,0,0,0,0,1334,0,704,0,0,0,0,0,237,0,0,0,0,2039,0,0,4777,143,3915,2565,0,0,0,140,0,0,838,0,0,11245,0,0,0,0,232,10988,0,0,0,0,0,0,446,17520,204,0,0,0,0,0,0,0,390,0,0,1504,0,0,0,0,1256,0,10242,1531,0,0,0,0,936,0,0,0,0,0,0,0,0,0,0,0,0,0,165,297,0,0,0,282,0,0,0,0,0,0,100,0,480,145,314,978,0,0,0,0,0,0,0,507,0,0,0,0,523,582,20222,0,798,90,0,0,0,0,0,199,0,0,0
2024-09-07 04:00:00,,382,0,0,1052,11367,0,0,0,0,1287,0,743,0,0,0,0,0,234,0,0,0,0,2163,0,0,4533,145,3968,2537,0,0,0,137,0,0,848,0,0,10933,0,0,0,0,241,11518,0,0,0,0,0,0,456,15753,204,0,0,0,0,0,0,0,386,0,0,1472,0,0,0,0,1168,0,10050,1560,0,0,0,0,919,0,0,0,0,0,0,0,0,0,0,0,0,0,177,300,0,0,0,295,0,0,0,0,0,0,103,0,493,147,275,942,0,0,0,0,0,0,0,520,0,0,0,0,535,548,19613,0,897,91,0,0,0,0,0,203,0,0,0
2024-09-07 04:05:00,,378,0,0,1039,10988,0,0,0,0,1261,0,725,0,0,0,0,0,230,0,0,0,0,2034,0,0,4334,147,4182,2653,0,0,0,147,0,0,848,0,0,10933,0,0,0,0,226,12362,0,0,0,0,0,0,444,15563,0,0,0,0,0,0,0,0,374,0,0,1451,0,0,0,0,1156,0,10275,1503,0,0,0,0,903,0,0,0,0,0,0,0,0,0,0,0,0,0,167,294,0,0,0,274,0,0,0,0,0,0,101,0,515,149,257,989,0,0,0,0,0,0,0,497,0,0,0,0,508,557,19192,0,838,94,0,0,0,0,0,158,0,0,0
2024-09-07 04:10:00,,385,0,0,1082,10612,0,0,0,0,1238,0,698,0,0,0,0,0,230,0,0,0,0,2187,0,0,4047,117,4240,2600,0,0,0,149,0,0,869,0,0,10467,0,0,0,0,209,10865,0,0,0,0,0,0,429,14770,0,0,0,0,0,0,0,0,383,0,0,1435,0,0,0,0,1115,0,10468,1359,0,0,0,0,889,0,0,0,0,0,0,0,0,0,0,0,0,0,160,301,0,0,0,307,0,0,0,0,0,0,88,0,487,157,267,976,0,0,0,0,0,0,0,519,0,0,0,0,492,551,18785,0,816,86,0,0,0,0,0,191,0,0,0
2024-09-07 04:15:00,,385,0,0,1015,10612,0,0,0,0,1196,0,698,0,0,0,0,0,281,0,0,0,0,1934,0,0,4022,117,3965,2510,0,0,0,462,0,0,853,0,0,10905,0,0,0,0,222,10865,0,0,0,0,0,0,395,15479,0,0,0,0,0,0,0,0,375,0,0,1461,0,0,0,0,1127,0,11045,1344,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,158,318,0,0,0,2335,0,0,0,0,0,0,105,0,469,138,292,957,0,0,0,0,0,0,0,497,0,0,0,0,530,541,18922,0,755,88,0,0,0,0,0,212,0,0,0
2024-09-07 04:20:00,,416,0,0,1117,0,0,0,0,0,915,0,677,0,0,0,0,0,283,0,0,0,0,1960,0,0,3942,0,12117,3062,0,0,0,407,0,0,2878,0,0,9357,0,0,0,0,275,0,0,0,0,0,0,0,409,15479,0,0,0,0,0,0,0,0,366,0,0,2120,0,0,0,0,1104,0,10638,1541,0,0,0,0,881,0,0,0,0,0,0,0,0,0,0,0,0,0,168,312,0,0,0,4827,0,0,0,0,0,0,105,0,487,149,332,1332,0,0,0,0,0,0,0,521,0,0,0,0,539,486,17419,0,818,109,0,0,0,0,0,196,0,0,0
2024-09-07 04:25:00,,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,1857,0,0,3857,0,11025,2944,0,0,0,495,0,0,3729,0,0,8504,0,0,0,0,233,0,0,0,0,0,0,0,420,15964,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,1079,0,9958,1632,0,0,0,0,885,0,0,0,0,0,0,0,0,0,0,0,0,0,164,306,0,0,0,4625,0,0,0,0,0,0,103,0,499,159,323,1276,0,0,0,0,0,0,0,511,0,0,0,0,521,614,17419,0,830,87,0,0,0,0,0,186,0,0,0
2024-09-07 04:30:00,,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,1772,0,0,3802,0,10534,2903,0,0,0,398,0,0,3223,0,0,7660,0,0,0,0,228,0,0,0,0,0,0,0,392,16208,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,1062,0,9683,1396,0,0,0,0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,159,302,0,0,0,4384,0,0,0,0,0,0,106,0,504,148,323,1251,0,0,0,0,0,0,0,511,0,0,0,0,500,593,17617,0,903,94,0,0,0,0,0,169,0,0,0
2024-09-07 04:35:00,,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,0,1724,0,0,3640,0,10310,2830,0,0,0,0,0,0,3098,0,0,7743,0,0,0,0,236,0,0,0,0,0,0,0,376,16747,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,1035,0,9683,1380,0,0,0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,152,289,0,0,0,4124,0,0,0,0,0,0,102,0,518,156,321,1186,0,0,0,0,0,0,0,0,0,0,0,0,481,550,17068,0,787,91,0,0,0,0,0,169,0,0,0
2024-09-07 04:40:00,,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,1658,0,0,3701,0,10153,2569,0,0,0,0,0,0,2974,0,0,7598,0,0,0,0,247,0,0,0,0,0,0,0,407,15655,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0,0,1035,0,9519,1508,0,0,0,0,855,0,0,0,0,0,0,0,0,0,0,0,0,0,163,307,0,0,0,3826,0,0,0,0,0,0,99,0,518,137,328,1103,0,0,0,0,0,0,0,0,0,0,0,0,494,475,15799,0,791,96,0,0,0,0,0,0,0,0,0
2024-09-07 04:45:00,,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,1678,0,0,3495,0,9178,2341,0,0,0,0,0,0,3049,0,0,7467,0,0,0,0,229,0,0,0,0,0,0,0,428,15122,0,0,0,0,0,0,0,0,357,0,0,0,0,0,0,0,1023,0,9519,1480,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,160,311,0,0,0,3409,0,0,0,0,0,0,101,0,556,150,343,1085,0,0,0,0,0,0,0,0,0,0,0,0,494,582,15291,0,774,95,0,0,0,0,0,0,0,0,0
2024-09-07 04:50:00,,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,1571,0,0,3449,0,8558,2645,0,0,0,0,0,0,2901,0,0,7163,0,0,0,0,253,0,0,0,0,0,0,0,408,14767,0,0,0,0,0,0,0,0,372,0,0,0,0,0,0,0,998,0,9231,1502,0,0,0,0,829,0,0,0,0,0,0,0,0,0,0,0,0,0,151,130,0,0,0,3409,0,0,0,0,0,0,0,0,562,141,3542,1032,0,0,0,0,0,0,0,0,0,0,0,0,500,528,14997,0,845,84,0,0,0,0,0,0,0,0,0
2024-09-07 04:55:00,,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,0,0,0,0,1685,0,0,3325,0,8469,2394,0,0,0,0,0,0,2860,0,0,6721,0,0,0,0,247,0,0,0,0,0,0,0,398,14603,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0,0,977,0,9043,1541,0,0,0,0,841,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,576,141,3438,1011,0,0,0,0,0,0,0,0,0,0,0,0,472,554,14313,0,852,80,0,0,0,0,0,0,0,0,0
2024-09-07 05:00:00,,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,1706,0,0,3237,0,7984,2158,0,0,0,0,0,0,2860,0,0,6577,0,0,0,0,266,0,0,0,0,0,0,0,396,14603,0,0,0,0,0,0,0,0,346,0,0,0,0,0,0,0,957,0,8947,1472,0,0,0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,582,156,3299,967,0,0,0,0,0,0,0,0,0,0,0,0,453,532,14086,0,708,81,0,0,0,0,0,0,0,0,0
2024-09-07 05:05:00,,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,1548,0,0,3279,0,8829,2158,0,0,0,0,0,0,2787,0,0,6439,0,0,0,0,259,0,0,0,0,0,0,0,384,14824,0,0,0,0,0,0,0,0,354,0,0,0,0,0,0,0,944,0,8290,1425,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,506,130,3238,1002,0,0,0,0,0,0,0,0,0,0,0,0,461,498,14591,0,628,83,0,0,0,0,0,0,0,0,0
2024-09-07 05:10:00,,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,8795,0,0,3195,0,8723,2180,0,0,0,0,0,0,2679,0,0,6977,0,0,0,0,300,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,927,0,8479,1410,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,3200,1060,0,0,0,0,0,0,0,0,0,0,0,0,474,429,14358,0,669,84,0,0,0,0,0,0,0,0,0
