"Time","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
1725672720000,1725.63,11002.53,3249.34,18318.36,48956.32,2092,4146.67,10613.39,772,15479.39,3236.06,4038,108,2049,709.9,1244.63,623.8,14599.79,25891.45,1499.63,4392.12,235.82,3000,2581,40240.24,8765.01,1230,16264.84,10819.02,25469.07,2023.49,3126.1,2864,2500,3670,11572.45,3307.2,6139.69,16433.17,2023.9,16559.1,4371.28,6300.29,3945.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46255.08,3116,3834,3338,5330.65,32146.93,1419.39,2506,4749.77,3939.59,2951,11798.3,10057.23,6363.79,2011,1349.74,1433,8090,1699.76,32585.82,3107.02,2309.35,1875.12,3651.3,1061.06,7550.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4397.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5318.33,4381.49,8037.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6241.17,12659.57,800,2375,undefined,21,100,47866.05,3238.77,5611.68,2000,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725672780000,1725.63,11002.53,3249.34,18328.36,48966.32,2092,4146.67,10613.39,772,15479.39,3236.06,4058,108,2049,709.9,1244.63,623.8,14599.79,25891.45,1499.63,4392.12,235.82,3003,2581,40240.24,8765.01,1230,16264.84,10819.02,25469.07,2023.49,3126.1,2864,2500,3670,11572.45,3307.2,6139.69,16458.17,2023.9,16559.1,4371.28,6300.29,3945.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46255.08,3116,3834,3338,5330.65,32151.93,1419.39,2506,4749.77,3939.59,2951,11798.3,10057.23,6363.79,2011,1349.74,1433,8090,1699.76,32585.82,3107.02,2309.35,1875.12,3651.3,1061.06,7550.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4402.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5318.33,4381.49,8037.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6241.17,12659.57,800,2375,undefined,21,100,47866.05,3238.77,5611.68,2000,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725672840000,1725.63,11002.53,3249.34,18328.36,48968.32,2092,4146.67,10613.39,772,15479.39,3236.06,4058,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3004,2581,40240.24,8765.01,1230,16264.84,10819.02,25469.07,2023.49,3126.1,2864,2500,3670,11572.45,3307.2,6139.69,16467.17,2023.9,16559.1,4371.28,6300.29,3945.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46255.08,3116,3834,3338,5330.65,32151.93,1419.39,2506,4749.77,3939.59,2951,11798.3,10062.23,6363.79,2011,1349.74,1433,8110,1699.76,32585.82,3107.02,2309.35,1875.12,3651.3,1061.06,7650.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4402.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5318.33,4381.49,8037.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6241.17,12659.57,800,2375,undefined,21,100,47916.05,3238.77,5611.68,2000,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725672900000,1725.63,11002.53,3249.34,18328.36,49018.32,2092,4146.67,10613.39,772,15479.39,3236.06,4058,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3004,2581,40240.24,8765.01,1230,16264.84,10829.02,25469.07,2023.49,3126.1,2866,2500,3670,11572.45,3307.2,6139.69,16467.17,2023.9,16559.1,4371.28,6300.29,3945.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46255.08,3116,3834,3338,5330.65,32151.93,1419.39,2506,4749.77,3939.59,2951,11798.3,10072.23,6363.79,2011,1349.74,1433,8110,1699.76,32585.82,3117.02,2309.35,1875.12,3651.3,1061.06,7650.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4402.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8037.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6242.17,12659.57,800,2375,undefined,21,100,47916.05,3238.77,5611.68,2000,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725672960000,1725.63,11002.53,3249.34,18328.36,49018.32,2092,4146.67,10613.39,772,15479.39,3236.06,4058,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8765.01,1230,16264.84,10829.02,25469.07,2023.49,3126.1,2866,2500,3670,11572.45,3307.2,6139.69,16467.17,2023.9,16559.1,4371.28,6300.29,3995.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46255.08,3116,3834,3338,5330.65,32162.93,1419.39,2506,4749.77,3939.59,2951,11798.3,10072.23,6363.79,2011,1349.74,1433,8110,1699.76,32585.82,3117.02,2309.35,1875.12,3651.3,1061.06,7650.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4402.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8037.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6242.17,12659.57,800,2375,undefined,21,100,47953.05,3238.77,5611.68,2000,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725673020000,1725.63,11002.53,3249.34,18328.36,49028.32,2092,4146.67,10613.39,772,15479.39,3236.06,4058,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8765.01,1230,16264.84,10829.02,25470.07,2023.49,3126.1,2866,2500,3670,11572.45,3307.2,6139.69,16467.17,2023.9,16559.1,4371.28,6300.29,3995.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46255.08,3116,3834,3338,5330.65,32167.93,1419.39,2506,4749.77,3939.59,2951,11798.3,10072.23,6363.79,2011,1349.74,1433,8110,1699.76,32585.82,3117.02,2309.35,1875.12,3651.3,1061.06,7650.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4402.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8037.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6243.17,12659.57,800,2375,undefined,21,100,47973.05,3238.77,5611.68,2000,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725673080000,1725.63,11002.53,3249.34,18328.36,49028.32,2092,4146.67,10613.39,772,15479.39,3236.06,4058,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8765.01,1230,16264.84,10829.02,25470.07,2023.49,3126.1,2866,2500,3670,11572.45,3307.2,6139.69,16568.17,2023.9,16559.1,4371.28,6300.29,3995.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46255.08,3116,3834,3338,5330.65,32170.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10072.23,6363.79,2011,1349.74,1433,8110,1699.76,32585.82,3117.02,2309.35,1875.12,3651.3,1061.06,7650.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4402.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8038.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6243.17,12659.57,800,2375,undefined,21,100,48039.05,3238.77,5611.68,2000,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725673140000,1725.63,11002.53,3249.34,18328.36,49038.32,2092,4146.67,10613.39,772,15479.39,3236.06,4058,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8765.01,1230,16264.84,10829.02,25470.07,2023.49,3126.1,2866,2500,3670,11572.45,3307.2,6139.69,16570.17,2023.9,16559.1,4371.28,6300.29,4000.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46255.08,3116,3834,3338,5330.65,32190.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10072.23,6363.79,2011,1349.74,1433,8115,1699.76,32585.82,3117.02,2309.35,1875.12,3651.3,1061.06,7650.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4402.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8038.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6243.17,12659.57,800,2375,undefined,21,100,50039.05,3238.77,5611.68,2000,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725673200000,1725.63,11002.53,3249.34,18328.36,49038.32,2092,4146.67,10613.39,772,15479.39,3236.06,4058,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8765.01,1230,16264.84,10829.02,25470.07,2023.49,3126.1,2866,2500,3670,11572.45,3307.2,6139.69,16570.17,2023.9,16559.1,4371.28,6300.29,4000.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46255.08,3116,3834,3338,5330.65,32190.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10072.23,6363.79,2011,1349.74,1433,8115,1699.76,32587.82,3117.02,2309.35,1875.12,3651.3,1061.06,7650.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4412.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8038.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50039.05,3238.77,5611.68,2000,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725673260000,1725.63,11002.53,3249.34,18328.36,49038.32,2092,4146.67,10613.39,772,15479.39,3236.06,4058,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8765.01,1230,16264.84,10829.02,25470.07,2023.49,3126.1,2870,2500,3670,11572.45,3307.2,6139.69,16570.17,2023.9,16559.1,4371.28,6300.29,4000.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46255.08,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10072.23,6363.79,2011,1349.74,1433,8115,1699.76,32587.82,3117.02,2309.35,1875.12,3651.3,1061.06,7650.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4412.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8038.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50045.05,3238.77,5611.68,2000,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725673320000,1725.63,11002.53,3249.34,18328.36,49038.32,2092,4146.67,10613.39,772,15479.39,3236.06,4058,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8765.01,1230,16264.84,10829.02,25470.07,2023.49,3126.1,2870,2500,3670,11572.45,3307.2,6139.69,16571.17,2023.9,16559.1,4371.28,6300.29,4020.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46255.08,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10072.23,6363.79,2011,1349.74,1433,8115,1699.76,32587.82,3117.02,2309.35,1875.12,3651.3,1061.06,7650.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4412.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8039.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50051.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725673380000,1725.63,11002.53,3249.34,18328.36,49039.32,2092,4146.67,10613.39,772,15479.39,3236.06,4058,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8765.01,1230,16264.84,10829.02,25470.07,2023.49,3126.1,2870,2500,3670,11572.45,3307.2,6139.69,16571.17,2023.9,16559.1,4371.28,6300.29,4040.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46255.08,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10072.23,6363.79,2011,1349.74,1433,8115,1699.76,32587.82,3117.02,2309.35,1875.12,3651.3,1061.06,7650.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4412.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8041.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50061.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725673440000,1725.63,11002.53,3249.34,18328.36,49049.32,2092,4146.67,10613.39,772,15479.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8765.01,1230,16264.84,10829.02,25470.07,2023.49,3126.1,2870,2500,3670,11572.45,3307.2,6139.69,16576.17,2023.9,16559.1,4371.28,6300.29,4040.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46255.08,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10072.23,6363.79,2011,1349.74,1433,8125,1699.76,32587.82,3117.02,2309.35,1875.12,3651.3,1061.06,7650.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4412.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8044.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50096.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725673500000,1725.63,11002.53,3249.34,18328.36,49099.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8765.01,1230,16264.84,10829.02,25470.07,2023.49,3126.1,2870,2500,3670,11572.45,3307.2,6139.69,16577.17,2023.9,16559.1,4371.28,6300.29,4041.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10072.23,6363.79,2011,1349.74,1433,8125,1699.76,32592.82,3117.02,2309.35,1875.12,3651.3,1061.06,7650.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4432.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8045.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50096.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725673560000,1725.63,11002.53,3249.34,18328.36,49099.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8765.01,1230,16264.84,10829.02,25470.07,2023.49,3126.1,2870,2500,3670,11572.45,3307.2,6139.69,16577.17,2023.9,16559.1,4371.28,6300.29,4046.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10072.23,6363.79,2011,1349.74,1433,8125,1699.76,32592.82,3117.02,2309.35,1875.12,3651.3,1061.06,7650.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4432.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8045.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50096.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725673620000,1725.63,11002.53,3249.34,18328.36,49149.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8816.01,1230,16264.84,10829.02,25470.07,2023.49,3126.1,2870,2500,3670,11572.45,3307.2,6139.69,16577.17,2023.9,16559.1,4371.28,6300.29,4046.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10072.23,6363.79,2011,1349.74,1433,8125,1699.76,32592.82,3117.02,2309.35,1875.12,3651.3,1061.06,7650.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4432.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8045.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50096.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725673680000,1725.63,11002.53,3249.34,18348.36,49149.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8827.01,1230,16264.84,10829.02,25470.07,2023.49,3126.1,2870,2500,3670,11572.45,3307.2,6139.69,16577.17,2023.9,16559.1,4371.28,6300.29,4046.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10072.23,6363.79,2011,1349.74,1433,8125,1699.76,32593.82,3117.02,2309.35,1875.12,3651.3,1061.06,7650.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4432.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8046.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50096.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725673740000,1725.63,11002.53,3249.34,18348.36,49149.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16264.84,10829.02,25470.07,2023.49,3126.1,2870,2500,3670,11572.45,3307.2,6139.69,16577.17,2023.9,16559.1,4371.28,6300.29,4046.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10072.23,6363.79,2011,1349.74,1433,8225,1699.76,33594.82,3127.02,2309.35,1875.12,3651.3,1061.06,7650.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4432.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8047.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50206.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725673800000,1735.63,11002.53,3249.34,18348.36,50000.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16375.74,10829.02,25470.07,2023.49,3126.1,2880,2500,3670,11572.45,3307.2,6139.69,16577.17,2023.9,16559.1,4371.28,6300.29,4046.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10372.23,6363.79,2011,1349.74,1433,8225,1699.76,33619.82,3127.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4432.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8048.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50206.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725673860000,1735.63,11002.53,3249.34,18348.36,50000.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16375.74,10829.02,25470.07,2023.49,3126.1,2880,2500,3670,11572.45,3307.2,6139.69,16577.17,2023.9,16559.1,4371.28,6300.29,4046.83,33803.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10372.23,6363.79,2011,1349.74,1433,8225,1699.76,33619.82,3127.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4432.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8049.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50206.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725673920000,1735.63,11002.53,3249.34,18358.36,50000.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16375.74,10829.02,25470.07,2023.49,3126.1,2881,2500,3670,11582.45,3307.2,6139.69,16577.17,2023.9,16559.1,4371.28,6300.29,4046.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10372.23,6363.79,2011,1349.74,1433,8225,1699.76,33619.82,3127.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4432.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8049.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50226.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
1725673980000,1735.63,11002.53,3249.34,18358.36,50000.32,2092,4146.67,10613.39,772,15482.39,3236.06,4068,108,2049,709.9,1244.63,623.8,14601.79,25891.45,1499.63,4392.12,235.82,3005,2581,40240.24,8833.01,1230,16375.74,10829.02,25470.07,2023.49,3126.1,2881,2500,3670,11582.45,3307.2,6139.69,16577.17,2023.9,16559.1,4371.28,6300.29,4048.83,33804.95,5034.63,7240.27,21188.23,10105.77,2598,1562.89,4662,46266.17,3116,3834,3338,5330.65,32196.94,1419.39,2506,4749.77,3939.59,2951,11798.3,10372.23,6363.79,2011,1349.74,1433,8226,1699.76,33639.82,3127.02,2309.35,1875.12,3651.3,1061.06,7651.91,6024.84,676.86,591,5351,2010,10157.87,2750,3103.36,1281.93,3120.57,23066.73,13150.11,2150,2570.42,4443.64,4494.94,2024.26,2539.66,3325.12,37658.48,8024.88,3755.03,16771.66,3108,7523.65,1372,201,5113.66,5338.33,4381.49,8049.69,6004.86,4876.56,16172.41,6849.59,1810,8371.98,3123,6343.17,12659.57,800,2375,undefined,21,100,50226.05,3238.77,5611.68,2001,551,2010.13,4833,1036.24,9490,305.25,1620.19,1254.12,4008.99
